,sa2_code,median_income,mean_income,num_earners,female_bus_15_24,female_bus_25_34,female_bus_35_44,female_bus_45_54,female_bus_55_64,female_bus_65_74,female_bus_over_75,female_bus_total,female_car_driver_15_24,female_car_driver_25_34,female_car_driver_35_44,female_car_driver_45_54,female_car_driver_55_64,female_car_driver_65_74,female_car_driver_over_75,female_car_driver_total,female_car_passenger_15_24,female_car_passenger_25_34,female_car_passenger_35_44,female_car_passenger_45_54,female_car_passenger_55_64,female_car_passenger_65_74,female_car_passenger_over_75,female_car_passenger_total,female_train_15_24,female_train_25_24,female_train_35_24,female_train_45_24,female_train_55_24,female_train_65_24,female_train_over_75,female_train_total,female_tram_15_24,female_tram_25_34,female_tram_35_44,female_tram_45_54,female_tram_55_64,female_tram_65_74,female_tram_over_75,female_tram_total,sa2_name,male_bus_15_24,male_bus_25_34,male_bus_35_44,male_bus_45_54,male_bus_55_64,male_bus_65_74,male_bus_over_75,male_bus_total,male_car_driver_15_24,male_car_driver_25_34,male_car_driver_35_44,male_car_driver_45_54,male_car_driver_55_64,male_car_driver_65_74,male_car_driver_over_75,male_car_driver_total,male_car_passenger_15_24,male_car_passenger_25_34,male_car_passenger_35_44,male_car_passenger_45_54,male_car_passenger_55_64,male_car_passenger_65_74,male_car_passenger_over_75,male_car_passenger_total,male_train_15_24,male_train_25_24,male_train_35_24,male_train_45_24,male_train_55_24,male_train_65_24,male_train_over_75,male_train_total,male_tram_15_24,male_tram_25_34,male_tram_35_44,male_tram_45_54,male_tram_55_64,male_tram_65_74,male_tram_over_75,male_tram_total
17,801041117,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gungahlin - West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,801061066,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lake Burley Griffin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,801071085,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mount Taylor,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,801071089,42554.0,41043.0,3.0,0,0,0,0,0,0,0,0,0,3,6,4,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuggeranong,0,0,0,0,0,0,0,0,6,4,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,101021007,45583.0,53873.0,1766.0,0,0,0,0,0,0,0,0,18,29,43,84,56,10,0,242,3,4,0,3,9,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Braidwood,0,0,0,0,0,0,0,0,16,33,48,78,55,19,10,268,5,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,101041021,40847.0,47125.0,1387.0,0,0,0,0,0,0,0,0,31,30,72,72,38,0,0,238,3,0,3,9,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Broulee - Tomakin,0,0,0,0,0,0,0,0,31,34,42,67,37,7,0,215,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,101041023,39121.0,43362.0,1511.0,0,0,0,0,0,0,0,0,39,52,101,113,105,16,3,427,8,7,3,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eden,0,0,0,0,0,0,0,7,33,73,96,132,124,34,3,493,16,4,5,0,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,101041024,35553.0,41700.0,1528.0,0,0,0,0,0,0,0,0,14,23,43,41,42,5,0,171,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eurobodalla Hinterland,0,3,0,0,0,0,0,3,21,42,41,54,46,24,0,227,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
25,101041025,38336.0,45056.0,4777.0,3,0,3,0,0,0,0,9,136,167,251,368,292,36,3,1241,47,10,13,14,10,3,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Merimbula - Tura Beach,0,0,0,0,0,0,0,0,136,157,205,278,244,67,6,1097,34,13,5,5,4,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,101041026,37550.0,43308.0,3371.0,4,0,4,0,3,0,0,5,120,162,250,348,304,34,4,1222,36,6,14,11,12,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moruya - Tuross Head,4,3,3,0,0,0,0,11,127,146,203,285,299,43,9,1108,39,14,11,4,6,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,101041027,32918.0,39803.0,3288.0,0,0,0,0,0,0,0,3,66,110,133,233,217,35,3,799,23,8,9,7,14,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Narooma - Bermagui,0,0,0,0,0,0,0,0,70,113,127,170,204,53,3,740,14,6,11,6,8,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,801111141,58311.0,60309.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Namadgi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,103031072,47492.0,60313.0,5939.0,0,0,0,0,3,0,0,3,244,355,476,563,320,50,6,2014,75,29,19,31,27,3,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mudgee,0,0,3,0,0,0,0,6,244,343,325,396,287,63,9,1662,67,29,15,15,16,7,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,103031073,40250.0,50769.0,1158.0,0,0,0,0,3,0,0,4,18,33,57,101,52,5,0,268,0,3,3,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mudgee Region - East,0,0,0,0,0,0,0,0,29,35,35,60,52,14,3,231,0,3,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,103031074,43570.0,55453.0,4429.0,0,0,0,0,3,0,0,4,58,102,138,173,106,19,6,603,9,10,3,10,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mudgee Region - West,4,0,4,3,4,0,0,14,137,418,423,428,234,43,8,1692,20,60,47,32,20,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,103031075,71295.0,103621.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wollangambe - Wollemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,103041078,52264.0,60350.0,11031.0,0,0,0,0,0,0,0,0,127,200,203,214,123,22,5,880,33,14,11,17,7,4,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orange - North,5,0,0,0,0,0,0,5,216,356,346,291,216,45,3,1467,50,17,19,6,3,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,101021008,58359.0,61447.0,4960.0,0,0,0,0,0,0,0,0,33,41,70,92,55,11,0,292,10,5,4,4,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Karabar,0,0,0,0,0,0,0,0,46,56,38,49,40,14,0,238,14,3,0,0,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,101031015,43607.0,51271.0,1575.0,0,0,0,0,0,0,0,0,10,5,22,23,8,3,0,80,3,0,0,5,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cooma Region,0,0,0,0,0,0,0,0,13,31,41,51,34,20,3,193,3,6,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,101031016,35252.0,43767.0,4065.0,4,0,3,0,3,0,0,11,185,183,203,243,123,34,6,973,83,49,11,15,8,0,0,166,4,3,0,5,4,0,0,16,0,0,0,0,0,0,0,0,Jindabyne - Berridale,5,3,0,0,3,0,0,19,198,227,214,241,177,47,0,1110,92,56,12,7,3,0,0,174,6,6,0,3,0,0,0,18,0,0,0,0,0,0,0,0
37,101041017,36460.0,40896.0,3120.0,11,0,4,3,0,0,0,15,172,233,327,445,315,48,3,1539,58,14,21,30,21,4,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Batemans Bay,3,0,0,0,0,0,0,7,174,256,312,326,325,76,10,1476,48,20,16,9,3,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,101041018,37554.0,43910.0,3330.0,0,0,0,0,0,0,0,0,36,55,89,122,123,12,0,432,13,0,6,6,6,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Batemans Bay - South,0,0,0,0,0,0,0,3,22,45,52,83,73,27,0,295,10,0,3,0,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,101041019,42671.0,47198.0,4071.0,4,0,0,0,0,0,0,7,191,257,359,558,421,69,3,1861,57,11,14,32,20,7,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bega - Tathra,4,0,0,0,0,0,0,6,162,263,332,486,392,67,9,1708,40,15,10,10,7,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,101041020,38137.0,44309.0,4130.0,0,0,0,0,0,0,0,6,16,27,39,61,61,5,3,216,5,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bega-Eden Hinterland,0,0,0,3,0,0,0,3,41,45,70,102,126,21,0,406,10,4,8,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,101021009,56350.0,59983.0,6436.0,3,12,5,3,5,0,0,28,307,356,416,471,355,58,3,1962,78,68,41,23,15,5,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Queanbeyan,0,8,4,3,0,0,0,15,291,459,453,374,255,78,8,1917,48,28,15,8,7,3,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,101021010,57480.0,63029.0,3090.0,4,3,0,0,0,0,0,3,63,95,104,118,59,12,0,457,43,11,14,9,3,3,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Queanbeyan - East,0,0,0,0,0,0,0,3,230,443,326,317,229,56,8,1621,58,16,15,3,4,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,101021011,68547.0,74894.0,10403.0,0,0,0,0,0,0,0,3,67,109,137,152,71,14,0,553,21,3,4,6,5,5,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Queanbeyan Region,0,3,0,4,3,7,0,22,103,282,269,327,168,39,9,1190,13,11,9,10,0,4,0,46,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
44,102011032,48526.0,55928.0,9914.0,42,27,32,28,38,6,0,168,702,1388,1831,2102,1485,207,11,7731,137,62,60,102,78,16,0,452,24,35,36,24,28,0,0,149,0,0,0,0,0,0,0,0,Gosford - Springfield,36,20,24,20,12,5,0,115,694,1234,1357,1406,1089,257,23,6054,161,52,42,42,34,9,0,346,16,34,31,34,23,3,0,134,0,0,0,0,0,0,0,0
45,103041076,47833.0,55948.0,3450.0,0,0,0,0,0,0,0,0,96,113,135,172,108,15,9,654,18,6,8,8,10,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blayney,0,0,3,0,0,0,0,7,107,291,297,289,194,35,12,1212,18,26,19,17,9,3,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,103041077,46575.0,53351.0,9009.0,10,11,5,3,3,3,0,34,803,1303,1453,1537,1059,161,15,6319,202,79,77,118,66,10,0,553,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,Orange,3,3,3,6,4,0,0,24,614,1091,1133,1111,879,186,26,5033,177,71,56,42,22,9,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,103041079,46999.0,56801.0,5564.0,0,0,0,0,0,0,0,0,71,136,153,177,147,42,3,732,6,3,5,12,10,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orange Region,0,0,0,0,3,0,0,5,120,303,329,323,224,79,14,1395,24,23,15,14,10,0,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,104011080,41935.0,46641.0,7821.0,3,0,7,3,0,3,0,18,356,521,785,924,697,91,6,3380,111,34,43,53,47,7,3,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grafton,0,5,0,3,3,0,0,13,397,562,744,853,660,124,20,3369,117,45,26,29,21,8,3,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,104011081,39802.0,45607.0,6391.0,0,0,0,0,0,0,0,3,26,37,60,127,77,18,0,350,4,5,8,8,9,5,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grafton Region,0,0,0,0,0,0,0,3,56,108,126,136,134,40,7,604,19,11,6,3,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,104011082,37259.0,45838.0,6286.0,4,0,3,0,0,3,0,10,194,207,355,471,379,45,7,1660,38,10,15,22,23,3,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maclean - Yamba - Iluka,0,0,0,0,0,0,0,4,187,247,318,372,331,69,8,1535,38,18,8,14,11,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,104021083,38641.0,45420.0,2542.0,0,0,0,0,0,0,0,3,37,76,111,143,147,9,4,522,17,0,8,10,9,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bellingen,0,0,0,0,4,0,0,4,34,75,89,121,115,25,4,455,11,0,0,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,104021084,39460.0,45135.0,8407.0,11,0,0,0,0,0,0,11,346,417,498,565,429,49,4,2303,118,35,11,30,24,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coffs Harbour - North,8,0,0,0,0,0,0,8,299,400,484,466,416,92,7,2162,92,25,19,9,10,4,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,104021085,41471.0,47905.0,4710.0,16,3,5,5,7,0,0,37,535,877,1193,1510,1074,154,6,5352,148,63,51,91,83,14,0,445,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,Coffs Harbour - South,7,5,5,0,7,0,0,24,474,864,977,1145,912,182,14,4569,114,48,34,34,17,0,0,247,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
54,104021086,42763.0,48747.0,1879.0,0,0,0,0,0,0,0,0,9,17,26,30,14,7,0,107,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coramba - Nana Glen - Bucca,0,0,0,0,0,0,0,0,15,25,37,48,34,10,0,173,3,6,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,101031013,44548.0,49778.0,1130.0,0,0,0,0,0,0,0,0,29,46,53,74,56,24,0,280,12,0,3,4,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bombala,0,0,0,0,0,0,0,3,41,68,65,91,83,18,0,365,4,5,0,5,3,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,101031014,42291.0,47838.0,3378.0,0,0,0,0,0,0,0,9,128,214,261,362,220,53,8,1247,41,14,11,24,20,4,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cooma,3,0,0,0,0,0,0,3,143,196,203,266,224,56,7,1102,52,6,6,9,6,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,101061543,38814.0,43095.0,5019.0,0,0,0,0,0,0,0,0,206,260,366,412,277,49,0,1565,60,16,10,17,12,3,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Young,0,0,0,0,0,0,0,5,209,289,335,339,265,72,14,1532,47,26,24,7,11,3,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,101061544,39851.0,44237.0,3058.0,0,0,0,0,0,3,0,3,52,71,106,167,131,27,3,563,11,6,3,7,3,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Young Region,0,0,0,0,0,0,0,5,85,116,141,164,146,47,7,705,18,9,3,5,6,0,0,55,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
59,102011028,48657.0,66131.0,4012.0,0,0,0,0,0,0,0,0,44,43,51,68,41,9,0,256,19,3,0,0,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Avoca Beach - Copacabana,0,0,0,0,0,0,0,0,56,63,60,60,51,9,3,297,11,4,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,102011029,46288.0,59918.0,5273.0,0,0,0,0,0,0,0,3,56,45,68,80,50,8,3,310,4,0,0,0,3,0,0,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,Box Head - MacMasters Beach,0,0,0,0,0,0,0,0,66,82,60,80,52,21,0,360,11,8,0,4,3,0,0,29,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0
61,102011030,42121.0,53403.0,2496.0,0,0,0,0,0,0,0,3,122,175,253,279,147,27,0,1006,18,15,13,11,11,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Calga - Kulnura,3,0,0,9,0,0,0,9,343,647,627,754,449,99,10,2928,51,26,25,16,12,3,0,133,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
62,102011031,48263.0,61008.0,6421.0,58,24,14,11,20,0,0,129,828,681,800,1004,657,90,7,4067,166,33,18,38,24,0,0,292,4,4,3,0,4,0,0,19,0,0,0,0,0,0,0,0,Erina - Green Point,36,4,9,11,3,0,0,65,486,529,561,514,415,69,10,2592,111,33,16,12,12,4,0,180,4,8,4,0,0,0,0,14,0,0,0,0,0,0,0,0
63,104021090,42527.0,48527.0,2003.0,0,0,0,0,0,0,0,0,24,39,45,82,73,17,0,281,8,0,3,0,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Urunga,0,0,0,0,0,0,0,0,28,83,117,110,111,25,0,474,3,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,104021091,34050.0,41171.0,6529.0,0,3,0,3,0,0,0,6,111,179,201,230,172,30,3,920,51,75,28,26,17,3,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Woolgoolga - Arrawarra,3,0,0,0,0,0,0,7,146,300,253,267,203,38,4,1212,56,45,22,20,8,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
